annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1997,25-05,DOUBS,VUILLAUME,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17269.0,26325,0,3
1997,25-05,DOUBS,BOUDAY,PARTI SOCIALISTE,SOC,11299.0,19634,0,3
1997,26-04,DROME,BERTHOLET,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12036.0,22172,1,3
1997,26-04,DROME,DURAND,MAJORITE PRESIDENTIELLE,UDF,12243.0,19905,0,3
1997,26-04,DROME,PINET,FRONT NATIONAL,FRN,10337.0,9597,0,3
1997,27-04,EURE,LONCLE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12441.0,22650,1,3
1997,27-04,EURE,LEROY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13532.0,20907,0,3
1997,27-04,EURE,CHAUVELIN,FRONT NATIONAL,FRN,9455.0,7591,0,3
1997,27-05,EURE,PICARD,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10717.0,23417,1,3
1997,27-05,EURE,ASPHE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14241.0,21929,0,3
1997,27-05,EURE,TOUCHAGUES,FRONT NATIONAL,FRN,10730.0,9094,0,3
1997,28-03,EURE-ET-LOIR,HUWART,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11557.0,20502,1,3
1997,28-03,EURE-ET-LOIR,HOGUET,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12886.0,19745,0,3
1997,28-03,EURE-ET-LOIR,LOISEAU,FRONT NATIONAL,FRN,8653.0,7806,0,3
1997,2A-02,CORSE-DU-SUD,ROCCA SERRA DE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,6772.0,10738,1,5
1997,2A-02,CORSE-DU-SUD,ROCCA SERRA DE,SANS ETIQUETTE,DVD,6452.0,10738,0,5
1997,2A-02,CORSE-DU-SUD,ROCCA SERRA DE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,6772.0,10249,0,5
1997,2A-02,CORSE-DU-SUD,ROCCA SERRA DE,SANS ETIQUETTE,DVD,6452.0,10249,0,5
1997,2A-02,CORSE-DU-SUD,BUCCHINI,PARTI COMMUNISTE FRANCAIS,COM,5328.0,9798,0,5
1997,30-01,GARD,CLARY,PARTI COMMUNISTE FRANCAIS,COM,10100.0,21185,1,3
1997,30-01,GARD,LACHAUD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,12304.0,20819,0,3
1997,30-01,GARD,MARTINEZ,FRONT NATIONAL,FRN,11782.0,9413,0,3
1997,30-02,GARD,FABRE PUJOL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12829.0,27736,1,3
1997,30-02,GARD,ANDRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16390.0,26203,0,3
1997,30-02,GARD,JANIN,FRONT NATIONAL,FRN,15224.0,12517,0,3
1997,30-03,GARD,REVOL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13941.0,29921,1,3
1997,30-03,GARD,ROUBAUD,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,14197.0,27486,0,3
1997,30-03,GARD,CROS,FRONT NATIONAL,FRN,12999.0,10936,0,3
1997,34-01,HERAULT,ROSEAU,PARTI SOCIALISTE,SOC,10214.0,18682,1,3
1997,34-01,HERAULT,DIMEGLIO,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11377.0,17801,0,3
1997,34-01,HERAULT,MARTINEZ,FRONT NATIONAL,FRN,7765.0,5751,0,3
1997,34-06,HERAULT,BARRAU,PARTI SOCIALISTE,SOC,12141.0,23652,1,3
1997,34-06,HERAULT,COUDERC,UDF-PARTI REPUBLICAIN,UDF,12970.0,20043,0,3
1997,34-06,HERAULT,UNTEREINER,FRONT NATIONAL,FRN,12487.0,10646,0,3
1997,38-06,ISERE,MOYNE BRESSAND,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16292.0,25060,1,3
1997,38-06,ISERE,BONNAMY,PARTI SOCIALISTE,SOC,12031.0,22587,0,3
1997,38-06,ISERE,VELLIEUX,FRONT NATIONAL,FRN,11821.0,10020,0,3
1997,38-08,ISERE,MERMAZ,PARTI SOCIALISTE,SOC,15064.0,27035,1,3
1997,38-08,ISERE,SAUGEY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16127.0,25907,0,3
1997,38-08,ISERE,OGIER,FRONT NATIONAL,FRN,12316.0,9283,0,3
1997,42-01,LOIRE,LINDEPERG,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11062.0,20012,1,3
1997,42-01,LOIRE,PHILIBERT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11293.0,18256,0,3
1997,42-01,LOIRE,TOURNAIRE,FRONT NATIONAL,FRN,9614.0,7332,0,3
1997,42-02,LOIRE,CABAL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8847.0,14788,1,3
1997,42-02,LOIRE,VENNIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,7425.0,14592,0,3
1997,42-02,LOIRE,BRACCIANO,FRONT NATIONAL,FRN,7237.0,5539,0,3
1997,42-03,LOIRE,ROCHEBLOINE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,15629.0,23928,1,3
1997,42-03,LOIRE,LAURENT,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9325.0,18610,0,3
1997,42-03,LOIRE,GRANGIS,FRONT NATIONAL,FRN,11611.0,9363,0,3
1997,42-04,LOIRE,OUTIN,PARTI COMMUNISTE FRANCAIS,COM,9107.0,19900,1,3
1997,42-04,LOIRE,MANDON,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12017.0,18541,0,3
1997,42-04,LOIRE,GRANJON,FRONT NATIONAL,FRN,10451.0,8618,0,3
1997,49-04,MAINE-ET-LOIRE,MARCHAND,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,8687.0,16157,1,3
1997,49-04,MAINE-ET-LOIRE,POHU,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10307.0,15166,0,3
1997,49-04,MAINE-ET-LOIRE,ROBINEAU,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,10295.0,12862,0,3
1997,51-05,MARNE,DE COURSON,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,14951.0,20918,1,3
1997,51-05,MARNE,BOUQUET,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11794.0,17309,0,3
1997,51-05,MARNE,MALARMEY,FRONT NATIONAL,FRN,8048.0,6506,0,3
1997,52-02,HAUTE-MARNE,CORNUT-GENTILLE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13267.0,19996,1,3
1997,52-02,HAUTE-MARNE,SAUVAGET,PARTI SOCIALISTE,SOC,9008.0,17674,0,3
1997,52-02,HAUTE-MARNE,AMANN,FRONT NATIONAL,FRN,10115.0,8765,0,3
1997,57-01,MOSELLE,TERRIER,PARTI SOCIALISTE,SOC,10329.0,20410,1,3
1997,57-01,MOSELLE,GROSDIDIER,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,12321.0,19025,0,3
1997,57-01,MOSELLE,HERLORY,FRONT NATIONAL,FRN,8651.0,6929,0,3
1997,57-02,MOSELLE,JACQUAT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13978.0,21182,1,3
1997,57-02,MOSELLE,GANSOINAT,PARTI SOCIALISTE,SOC,10895.0,18627,0,3
1997,57-02,MOSELLE,NICOLAY,FRONT NATIONAL,FRN,9151.0,7499,0,3
1997,57-04,MOSELLE,WARHOUVER,MOUVEMENT DEMOCRATIE LORRAINE,DVG,13802.0,22247,1,3
1997,57-04,MOSELLE,MARTY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,11511.0,15247,0,3
1997,57-04,MOSELLE,BRION,FRONT NATIONAL,FRN,9146.0,8827,0,3
1997,57-06,MOSELLE,METZINGER,PARTI SOCIALISTE,SOC,12399.0,19975,1,3
1997,57-06,MOSELLE,LANG,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12121.0,17762,0,3
1997,57-06,MOSELLE,BALLE,FRONT NATIONAL,FRN,8883.0,6867,0,3
1997,57-08,MOSELLE,AUBRON,PARTI SOCIALISTE,SOC,12989.0,21908,1,3
1997,57-08,MOSELLE,KIFFER,MOSELLE DEBOUT RPR-UDF-CNIP,DVD,14117.0,18612,0,3
1997,57-08,MOSELLE,LHUILLIER,FRONT NATIONAL,FRN,9307.0,7484,0,3
1997,59-07,NORD,HASCOET,LES VERTS SOUTIEN PARTI SOCIALISTE,ECO,12467.0,21090,1,3
1997,59-07,NORD,GHYSEL,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,10128.0,15288,0,3
1997,59-07,NORD,UOGUERARD,FRONT NATIONAL,FRN,9809.0,8742,0,3
1997,59-08,NORD,BAERT,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,9845.0,19048,1,3
1997,59-08,NORD,VIGNOBLE,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,11619.0,16970,0,3
1997,59-08,NORD,LANG,FRONT NATIONAL,FRN,8863.0,7704,0,3
1997,59-10,NORD,BALDUYCK,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13532.0,20991,1,3
1997,59-10,NORD,VANNESTE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12194.0,18733,0,3
1997,59-10,NORD,BAECKEROOT,FRONT NATIONAL,FRN,11496.0,9610,0,3
1997,60-01,OISE,ROME,PARTI SOCIALISTE,SOC,13618.0,23856,1,3
1997,60-01,OISE,DASSAULT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14926.0,21417,0,3
1997,60-01,OISE,ISORE,FRONT NATIONAL,FRN,10288.0,8868,0,3
1997,60-02,OISE,MARRE,PARTI SOCIALISTE,SOC,12798.0,23734,1,3
1997,60-02,OISE,MANCEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14426.0,21791,0,3
1997,60-02,OISE,DELCROIX,FRONT NATIONAL,FRN,11446.0,9984,0,3
1997,60-03,OISE,FRANCAIX,PARTI SOCIALISTE,SOC,10587.0,20882,1,3
1997,60-03,OISE,CHENIERE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,8641.0,12940,0,3
1997,60-03,OISE,GUINIOT,FRONT NATIONAL,FRN,10541.0,10679,0,3
1997,60-04,OISE,DEHAINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17635.0,26161,1,3
1997,60-04,OISE,DRAY,PARTI SOCIALISTE,SOC,11181.0,20209,0,3
1997,60-04,OISE,EVRARD,FRONT NATIONAL,FRN,10206.0,8487,0,3
1997,60-05,OISE,DEGAUCHY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14146.0,20106,1,3
1997,60-05,OISE,ROSSIGNOL,PARTI SOCIALISTE,SOC,9620.0,19418,0,3
1997,60-05,OISE,LETOURNEUR,FRONT NATIONAL,FRN,8035.0,6434,0,3
1997,60-06,OISE,CARVALHO,PARTI COMMUNISTE FRANCAIS,COM,10862.0,20641,1,3
1997,60-06,OISE,GONNOT,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,12681.0,20038,0,3
1997,60-06,OISE,DESCAVES,FRONT NATIONAL,FRN,10287.0,8293,0,3
1997,60-07,OISE,BRAINE,PARTI SOCIALISTE,SOC,12600.0,22002,1,3
1997,60-07,OISE,ANTOINE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,9933.0,14798,0,3
1997,60-07,OISE,FRANCOIS,FRONT NATIONAL,FRN,11273.0,10576,0,3
1997,62-14,PAS-DE-CALAIS,FACON,PARTI SOCIALISTE,SOC,12979.0,25951,1,3
1997,62-14,PAS-DE-CALAIS,URBANIAK,SANS ETIQUETTE,DVD,12052.0,15719,0,3
1997,62-14,PAS-DE-CALAIS,BRIOIS,FRONT NATIONAL,FRN,9143.0,7914,0,3
1997,66-01,PYRENEES-ORIENTALES,VILA,PARTI COMMUNISTE FRANCAIS,COM,11180.0,17504,1,3
1997,66-01,PYRENEES-ORIENTALES,BARATE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,7788.0,13675,0,3
1997,66-01,PYRENEES-ORIENTALES,DE NOELL,FRONT NATIONAL,FRN,10129.0,9988,0,3
1997,66-02,PYRENEES-ORIENTALES,CODOGNES,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12539.0,25352,1,3
1997,66-02,PYRENEES-ORIENTALES,BASCOU,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14458.0,21720,0,3
1997,66-02,PYRENEES-ORIENTALES,SAENZ,FRONT NATIONAL,FRN,11654.0,9302,0,3
1997,67-05,BAS-RHIN,GENGENWIN,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,20412.0,28339,1,3
1997,67-05,BAS-RHIN,RENAUDET,PARTI SOCIALISTE,SOC,12221.0,18075,0,3
1997,67-05,BAS-RHIN,COTELLE,FRONT NATIONAL,FRN,12426.0,11575,0,3
1997,68-05,HAUT-RHIN,BOCKEL,PARTI SOCIALISTE,SOC,9298.0,14584,1,3
1997,68-05,HAUT-RHIN,KLIFA,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,6938.0,11179,0,3
1997,68-05,HAUT-RHIN,FREULET,FRONT NATIONAL,FRN,8472.0,9242,0,3
1997,68-06,HAUT-RHIN,WEBER,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,13083.0,19566,1,3
1997,68-06,HAUT-RHIN,SPIEGEL,PARTI SOCIALISTE,SOC,12474.0,18915,0,3
1997,68-06,HAUT-RHIN,ZASIO,FRONT NATIONAL,FRN,9936.0,8677,0,3
1997,68-07,HAUT-RHIN,BAEUMLER,PARTI SOCIALISTE,SOC,12380.0,20406,1,3
1997,68-07,HAUT-RHIN,HABIG,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12159.0,17929,0,3
1997,68-07,HAUT-RHIN,SCHNEIDER,FRONT NATIONAL,FRN,10013.0,8824,0,3
1997,69-06,RHONE,BRET,PARTI SOCIALISTE,SOC,11539.0,21267,1,3
1997,69-06,RHONE,HERNU,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,8440.0,14418,0,3
1997,69-06,RHONE,VIAL,FRONT NATIONAL,FRN,8383.0,7127,0,3
1997,69-07,RHONE,QUEYRANNE,PARTI SOCIALISTE,SOC,10161.0,17604,1,3
1997,69-07,RHONE,CALVEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,7795.0,12044,0,3
1997,69-07,RHONE,DE BOUTEILLER,FRONT NATIONAL,FRN,8589.0,7880,0,3
1997,69-11,RHONE,MONTCHARMONT,PARTI SOCIALISTE,SOC,10645.0,20869,1,3
1997,69-11,RHONE,BAHU,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12214.0,19887,0,3
1997,69-11,RHONE,DEVEYLE,FRONT NATIONAL,FRN,9971.0,7628,0,3
1997,69-13,RHONE,DAVID,PARTI SOCIALISTE,SOC,15726.0,24446,1,3
1997,69-13,RHONE,FLEURET,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,11267.0,16303,0,3
1997,69-13,RHONE,GOLLNISCH,FRONT NATIONAL,FRN,14603.0,14733,0,3
1997,70-02,HAUTE-SAONE,MICHEL,SANS ETIQUETTE,DVG,13702.0,21843,1,3
1997,70-02,HAUTE-SAONE,ROY,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,8750.0,13577,0,3
1997,70-02,HAUTE-SAONE,BRISSAUD,FRONT NATIONAL,FRN,7662.0,6591,0,3
1997,77-04,SEINE-ET-MARNE,JACOB,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14010.0,22524,1,3
1997,77-04,SEINE-ET-MARNE,BINET,PARTI SOCIALISTE,SOC,10031.0,19656,0,3
1997,77-04,SEINE-ET-MARNE,GERARD,FRONT NATIONAL,FRN,10569.0,8757,0,3
1997,77-05,SEINE-ET-MARNE,DRUT,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15828.0,23733,1,3
1997,77-05,SEINE-ET-MARNE,RICHARD,PARTI SOCIALISTE,SOC,11725.0,20990,0,3
1997,77-05,SEINE-ET-MARNE,COQUARD,FRONT NATIONAL,FRN,9777.0,7647,0,3
1997,77-06,SEINE-ET-MARNE,BRICQ,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,10339.0,21720,1,3
1997,77-06,SEINE-ET-MARNE,COPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13028.0,20066,0,3
1997,77-06,SEINE-ET-MARNE,ARNAUTU,FRONT NATIONAL,FRN,9800.0,7478,0,3
1997,78-08,YVELINES,PEULVAST-BERGEAL,PARTI SOCIALISTE,SOC,9656.0,17321,1,3
1997,78-08,YVELINES,BEDIER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10372.0,15313,0,3
1997,78-08,YVELINES,LE PEN,FRONT NATIONAL,FRN,11197.0,10357,0,3
1997,78-09,YVELINES,CUQ,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16609.0,25320,1,3
1997,78-09,YVELINES,ROUSSEAU,PARTI SOCIALISTE,SOC,9870.0,19273,0,3
1997,78-09,YVELINES,BAYVET,FRONT NATIONAL,FRN,11893.0,9982,0,3
1997,83-04,VAR,COUVE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19918.0,31405,1,3
1997,83-04,VAR,MARTIN,PARTI SOCIALISTE,SOC,16805.0,25586,0,3
1997,83-04,VAR,BOUGUEREAU,FRONT NATIONAL,FRN,14478.0,11071,0,3
1997,83-06,VAR,JANETTI,PARTI SOCIALISTE,SOC,18151.0,35566,1,3
1997,83-06,VAR,PONS,UDF-PARTI REPUBLICAIN,UDF,22662.0,34516,0,3
1997,83-06,VAR,TUDURY,FRONT NATIONAL,FRN,17470.0,15222,0,3
1997,84-01,VAUCLUSE,GUIGOU,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12698.0,20030,1,3
1997,84-01,VAUCLUSE,ROIG,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13166.0,19739,0,3
1997,84-01,VAUCLUSE,DE LA TOCNAYE,FRONT NATIONAL,FRN,10348.0,7946,0,3
1997,84-02,VAUCLUSE,BOREL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17966.0,31596,1,3
1997,84-02,VAUCLUSE,ROUSSET ROUARD,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18473.0,29044,0,3
1997,84-02,VAUCLUSE,REMOND,FRONT NATIONAL,FRN,14851.0,12518,0,3
1997,84-04,VAUCLUSE,MARIANI,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14909.0,21546,1,3
1997,84-04,VAUCLUSE,LAMBERTIN,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11603.0,19825,0,3
1997,84-04,VAUCLUSE,BOMPARD,FRONT NATIONAL,FRN,14591.0,14062,0,3
1997,90-02,TERRITOIRE DE BELFORT,CHEVENEMENT,MOUVEMENT DES CITOYENS,DVG,12339.0,17720,1,3
1997,90-02,TERRITOIRE DE BELFORT,BICHET,UDF-PARTI REPUBLICAIN,UDF,6043.0,8346,0,3
1997,90-02,TERRITOIRE DE BELFORT,ALGRIN,FRONT NATIONAL,FRN,6228.0,5979,0,3
1997,92-03,HAUTS-DE-SEINE,KOSSOWSKI,MAJORITE PRESIDENTIELLE,DIV,10001.0,18094,1,3
1997,92-03,HAUTS-DE-SEINE,LAHEURTE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8523.0,15582,0,3
1997,92-03,HAUTS-DE-SEINE,HABY,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,8686.0,9096,0,3
1997,92-10,HAUTS-DE-SEINE,SANTINI,MAJORITE PRESIDENTIELLE,UDF,14427.0,20031,1,3
1997,92-10,HAUTS-DE-SEINE,JANVIER,PARTI SOCIALISTE,SOC,8258.0,15600,0,3
1997,92-10,HAUTS-DE-SEINE,JANVIER,SANS ETIQUETTE,EXD,652.0,15600,0,3
1997,93-08,SEINE-SAINT-DENIS,PANDRAUD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10510.0,17321,1,3
1997,93-08,SEINE-SAINT-DENIS,BENNAHMIAS,LES VERTS,ECO,9479.0,16060,0,3
1997,93-08,SEINE-SAINT-DENIS,BILD,FRONT NATIONAL,FRN,7362.0,5362,0,3
1997,93-10,SEINE-SAINT-DENIS,ABRIOUX,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,8862.0,15217,1,3
1997,93-10,SEINE-SAINT-DENIS,DESIR,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,6285.0,12137,0,3
1997,93-10,SEINE-SAINT-DENIS,MILLIAU,FRONT NATIONAL,FRN,6309.0,4632,0,3
1997,93-12,SEINE-SAINT-DENIS,CALMAT,DIVERS GAUCHE,DVG,10582.0,17473,1,3
1997,93-12,SEINE-SAINT-DENIS,RAOULT,MAJORITE PRESIDENTIELLE UDF-RPR,RPR,9842.0,16122,0,3
1997,93-12,SEINE-SAINT-DENIS,TIMMERMANS,FRONT NATIONAL,FRN,7981.0,6136,0,3
1997,95-01,VAL-D'OISE,HOUILLON,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,13577.0,21183,1,3
1997,95-01,VAL-D'OISE,BEQUET,PARTI SOCIALISTE,SOC,11268.0,20640,0,3
1997,95-01,VAL-D'OISE,PHILIPPE,FRONT NATIONAL,FRN,9281.0,7362,0,3
1997,95-07,VAL-D'OISE,COCHET,LES VERTS,ECO,12526.0,22891,1,3
1997,95-07,VAL-D'OISE,LAMONTAGNE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13044.0,21911,0,3
1997,95-07,VAL-D'OISE,JOLY,FRONT NATIONAL,FRN,9023.0,6436,0,3
1997,95-09,VAL-D'OISE,BLAZY,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,8912.0,17869,1,3
1997,95-09,VAL-D'OISE,PORCHER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9064.0,14598,0,3
1997,95-09,VAL-D'OISE,DE COATGOUREDEN,FRONT NATIONAL,FRN,8029.0,6449,0,3
1997,971-01,GUADELOUPE,MARSIN,GUADELOUPE UNIE SOCIALISME ET REALITES,DVG,5317.0,14207,1,3
1997,971-01,GUADELOUPE,BANGOU,PARTI COMMUNISTE GUADELOUPEEN,COM,717.0,11383,0,3
1997,971-01,GUADELOUPE,BANGOU,PARTI PROGRESSISTE ET DEMOCRATIQUE GUADELOUPEEN,DVG,4959.0,11383,0,3
2002,06-02,ALPES MARITIMES,MARLAND MURIEL,UMP,UMP,12518.0,16431,1,3
2002,06-02,ALPES MARITIMES,MOTTARD PATRICK,SOC,SOC,9890.0,12046,0,3
2002,06-02,ALPES MARITIMES,STIRBOIS M.FRANCE,FN,FN,8556.0,7176,0,3
2002,13-08,BOUCHES DU RHONE,MASSE CHRISTOPHE,SOC,SOC,13996.0,16241,1,3
2002,13-08,BOUCHES DU RHONE,ROCCA SERRA JACQUES,UDF,UDF,10521.0,13426,0,3
2002,13-08,BOUCHES DU RHONE,DURBEC STEPHANE,FN,FN,8276.0,6777,0,3
2002,30-02,GARD,MOURRUT ETIENNE,UMP,UMP,13288.0,25649,1,3
2002,30-02,GARD,FABRE PUJOL ALAIN,SOC,SOC,17806.0,22770,0,3
2002,30-02,GARD,BERTHEZENE FLORENCE,FN,FN,13895.0,12582,0,3
2002,30-03,GARD,ROUBAUD J.MARC,UMP,UMP,17536.0,28333,1,3
2002,30-03,GARD,REVOL GERARD,SOC,SOC,17020.0,24356,0,3
2002,30-03,GARD,BONNIEUX FRANCOIS,FN,FN,13655.0,11873,0,3
2002,34-06,HERAULT,CUGNENC PAUL HENRI,UMP,UMP,15737.0,20917,1,3
2002,34-06,HERAULT,BARRAU ALAIN,SOC,SOC,13499.0,18986,0,3
2002,34-06,HERAULT,LOPEZ COMMENGE FRANCINE,FN,FN,10937.0,9029,0,3
2002,34-07,HERAULT,LIBERTI FRANCOIS,COM,COM,14007.0,28732,1,3
2002,34-07,HERAULT,COMMEINHES FRANCOIS,UMP,UMP,19427.0,27904,0,3
2002,34-07,HERAULT,MARTINEZ J.CLAUDE,FN,FN,13890.0,11725,0,3
2002,69-13,RHONE,DAVID MARTINE,SOC,SOC,16988.0,20197,1,3
2002,69-13,RHONE,DUBOST A.MARIE,UMP,UMP,10977.0,17452,0,3
2002,69-13,RHONE,GOLLNISCH BRUNO,FN,FN,11956.0,10186,0,3
2002,83-04,VAR,COUVE J.MICHEL,UMP,UMP,28339.0,32268,1,3
2002,83-04,VAR,MARTIN CHRISTIAN,SOC,SOC,16843.0,19911,0,3
2002,83-04,VAR,DUTOYA MICHELE,FN,FN,13301.0,11638,0,3
2002,83-06,VAR,PONS JOSETTE,UMP,UMP,27554.0,38743,1,3
2002,83-06,VAR,MENUT GUY,SOC,SOC,17959.0,28433,0,3
2002,83-06,VAR,TUDURY HELENE,FN,FN,18131.0,16302,0,3
2002,92-05,HAUTS DE SEINE,BALKANY PATRICK,DVD,DVD,10430.0,12713,1,3
2002,92-05,HAUTS DE SEINE,CATOIRE GILLES,SOC,SOC,8707.0,12096,0,3
2002,92-05,HAUTS DE SEINE,CHAZEAUX DE OLIVIER,UMP,UMP,10311.0,12067,0,3
2007,64-04,PYRENEES ATLANTIQUES,LASSALLE Jean,UDFD,UDFD,16020.0,22803,1,3
2007,64-04,PYRENEES ATLANTIQUES,LUCBEREILH Hervé,UMP,UMP,17009.0,18997,0,3
2007,64-04,PYRENEES ATLANTIQUES,DOMECQ Jean-Pierre,SOC,SOC,10773.0,14657,0,3
2012,01-02,AIN,DE LA VERPILLIERE Charles,UMP,UMP,19217.0,22327,1,3
2012,01-02,AIN,RAYMOND Michel,DVG,DVG,11900.0,19529,0,3
2012,01-02,AIN,EYRAUD Olivier,FN,FN,10894.0,8530,0,3
2012,02-01,AISNE,DOSIERE René,DVG,DVG,12416.0,17460,1,3
2012,02-01,AISNE,BONO Aude,NCE,NCE,11297.0,15974,0,3
2012,02-01,AISNE,KARIMET Fawaz,SOC,SOC,9157.0,7950,0,3
2012,02-05,AISNE,KRABAL Jacques,RDG,RDG,14141.0,20427,1,3
2012,02-05,AISNE,VASSEUR Isabelle,UMP,UMP,14820.0,17761,0,3
2012,02-05,AISNE,BRIFFAUT Franck,FN,FN,10793.0,10205,0,3
2012,10-01,AUBE,DHUICQ Nicolas,UMP,UMP,13397.0,17122,1,3
2012,10-01,AUBE,GAUDOT René,RDG,RDG,10703.0,12407,0,3
2012,10-01,AUBE,SUBTIL Bruno,FN,FN,9669.0,9226,0,3
2012,13-06,BOUCHES DU RHONE,TEISSIER Guy,UMP,UMP,15063.0,17101,1,3
2012,13-06,BOUCHES DU RHONE,SEMERIVA Pierre,VEC,VEC,11016.0,15091,0,3
